Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2023Q2,,S08000031,,G207H,,,,Women and Newborn Grouping,d,6,,6,,0.06593406593406594,,0.06593406593406594,,100,
2023Q2,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7111,,5521,,78.14285714285714,,60.67032967032967,,77.64027562930671,
2023Q2,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20076,,14770,,220.6153846153846,,162.30769230769232,,73.57043235704325,
2023Q3,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,0,,2,,0,,0,
2023Q3,,S08000031,,C313H,,,,Women and Newborn Grouping,d,35,,35,,0.3804347826086957,,0.3804347826086957,,100,
2023Q3,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4971,,3602,,54.03260869565217,,39.15217391304348,,72.46026956346812,
2023Q3,,S08000031,,G107H,,,,Women and Newborn Grouping,d,2174,,1978,,23.630434782608695,,21.5,,90.98436062557498,
2023Q3,,S08000031,,G207H,,,,Women and Newborn Grouping,d,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2023Q3,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7258,,5719,,78.8913043478261,,62.16304347826087,,78.7958115183246,
2023Q3,,S08000031,,G516H,,,,Women and Newborn Grouping,d,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2023Q3,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20523,,15699,,223.07608695652175,,170.6413043478261,,76.49466452273059,
2023Q4,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,1,,2,,0.0108695652173913,,0.5434782608695652,
2023Q4,,S08000031,,C313H,,,,Women and Newborn Grouping,d,49,,2,,0.532608695652174,,0.0217391304347826,,4.081632653061225,
2023Q4,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4896,,3548,,53.21739130434783,,38.56521739130435,,72.46732026143792,
2023Q4,,S08000031,,G107H,,,,Women and Newborn Grouping,d,2154,,2041,,23.41304347826087,,22.184782608695652,,94.7539461467038,
2023Q4,,S08000031,,G207H,,,,Women and Newborn Grouping,d,13,,13,,0.14130434782608697,,0.14130434782608697,,100,
2023Q4,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7257,,6019,,78.8804347826087,,65.42391304347827,,82.94060906710762,
2023Q4,,S08000031,,G516H,,,,Women and Newborn Grouping,d,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2023Q4,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20481,,16073,,222.6195652173913,,174.70652173913044,,78.4776133977833,
2024Q1,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,0,,2,,0,,0,
2024Q1,,S08000031,,C313H,,,,Women and Newborn Grouping,d,38,,34,,0.4175824175824176,,0.3736263736263736,,89.47368421052632,
2024Q1,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4606,,3327,,50.61538461538461,,36.56043956043956,,72.23187147199306,
2024Q1,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1861,,1806,,20.45054945054945,,19.846153846153847,,97.0445996775927,
2024Q1,,S08000031,,G207H,,,,Women and Newborn Grouping,d,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2024Q1,,S08000031,,G306H,,,,Women and Newborn Grouping,d,22,,22,,0.24175824175824176,,0.24175824175824176,,100,
2024Q1,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7010,,5643,,77.03296703296704,,62.010989010989015,,80.49928673323822,
2024Q1,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19582,,15372,,215.1868131868132,,168.92307692307693,,78.50066387498723,
2024Q2,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,0,,2,,0,,0,
2024Q2,,S08000031,,C313H,,,,Women and Newborn Grouping,d,84,,84,,0.9230769230769232,,0.9230769230769232,,100,
2024Q2,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4799,,3616,,52.73626373626374,,39.73626373626374,,75.34903104813503,
2024Q2,,S08000031,,G107H,,,,Women and Newborn Grouping,d,2094,,2012,,23.01098901098901,,22.10989010989011,,96.08404966571156,
2024Q2,,S08000031,,G207H,,,,Women and Newborn Grouping,d,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2024Q2,,S08000031,,G306H,,,,Women and Newborn Grouping,d,45,,45,,0.4945054945054945,,0.4945054945054945,,100,
2024Q2,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7066,,5645,,77.64835164835165,,62.03296703296704,,79.88961222756863,
2024Q2,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20063,,15868,,220.47252747252747,,174.37362637362637,,79.09086377909584,
2024Q3,,S08000031,,C206H,,,,Women and Newborn Grouping,d,186,,2,,2.0217391304347827,,0.0217391304347826,,1.075268817204301,
2024Q3,,S08000031,,C313H,,,,Women and Newborn Grouping,d,98,,32,,1.065217391304348,,0.34782608695652173,,32.6530612244898,
2024Q3,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4926,,3629,,53.54347826086956,,39.44565217391305,,73.67032074705644,
2024Q3,,S08000031,,G107H,,,,Women and Newborn Grouping,d,2042,,1878,,22.195652173913043,,20.41304347826087,,91.96865817825662,
2024Q3,,S08000031,,G207H,,,,Women and Newborn Grouping,d,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2024Q3,,S08000031,,G306H,,,,Women and Newborn Grouping,d,44,,44,,0.4782608695652174,,0.4782608695652174,,100,
2024Q3,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7106,,5916,,77.23913043478261,,64.30434782608695,,83.2535885167464,
2024Q3,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20371,,16306,,221.42391304347825,,177.2391304347826,,80.04516224043984,
2024Q4,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,0,,2,,0,,0,
2024Q4,,S08000031,,C313H,,,,Women and Newborn Grouping,d,178,,6,,1.934782608695652,,0.06521739130434782,,3.3707865168539324,
2024Q4,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4892,,3615,,53.17391304347826,,39.29347826086956,,73.896156991005725,
2024Q4,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1848,,1721,,20.08695652173913,,18.706521739130434,,93.12770562770562,
2024Q4,,S08000031,,G207H,,,,Women and Newborn Grouping,d,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2024Q4,,S08000031,,G306H,,,,Women and Newborn Grouping,d,80,,80,,0.8695652173913043,,0.8695652173913043,,100,
2024Q4,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6995,,5651,,76.03260869565217,,61.42391304347826,,80.78627591136525,
2024Q4,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20072,,15575,,218.17391304347825,,169.29347826086956,,77.59565563969709,
2025Q1,,S08000031,,C206H,,,,Women and Newborn Grouping,d,180,,0,,2,,0,,0,
2025Q1,,S08000031,,C313H,,,,Women and Newborn Grouping,d,181,,4,,2.011111111111111,,0.04444444444444444,,2.2099447513812156,
2025Q1,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4698,,3389,,52.2,,37.65555555555556,,72.13707960834398,
2025Q1,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1795,,1756,,19.944444444444443,,19.511111111111113,,97.82729805013928,
2025Q1,,S08000031,,G207H,,,,Women and Newborn Grouping,d,7,,7,,0.07777777777777778,,0.07777777777777778,,100,
2025Q1,,S08000031,,G306H,,,,Women and Newborn Grouping,d,60,,60,,0.6666666666666666,,0.6666666666666666,,100,
2025Q1,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6646,,5447,,73.84444444444445,,60.522222222222226,,81.95907312669274,
2025Q1,,S08000031,,G516H,,,,Women and Newborn Grouping,d,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q1,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19341,,15054,,214.9,,167.26666666666668,,77.83465177601985,
2025Q2,,S08000031,,C206H,,,,Women and Newborn Grouping,d,182,,0,,2,,0,,0,
2025Q2,,S08000031,,C313H,,,,Women and Newborn Grouping,d,182,,52,,2,,0.5714285714285714,,28.57142857142857,
2025Q2,,S08000031,,C418H,,,,Women and Newborn Grouping,d,4973,,3730,,54.64835164835165,,40.989010989010985,,75.00502714659159,
2025Q2,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1870,,1796,,20.54945054945055,,19.736263736263737,,96.0427807486631,
2025Q2,,S08000031,,G207H,,,,Women and Newborn Grouping,d,6,,6,,0.06593406593406594,,0.06593406593406594,,100,
2025Q2,,S08000031,,G306H,,,,Women and Newborn Grouping,d,9,,9,,0.0989010989010989,,0.0989010989010989,,100,
2025Q2,,S08000031,,G405H,,,,Women and Newborn Grouping,d,6819,,5705,,74.93406593406593,,62.69230769230769,,83.66329373808477,
2025Q2,,S08000031,,G516H,,,,Women and Newborn Grouping,d,3,,3,,0.03296703296703297,,0.03296703296703297,,100,
2025Q2,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,19982,,16002,,219.5824175824176,,175.84615384615384,,80.08207386647983,
2025Q3,,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,1,,2,,0.0108695652173913,,0.5434782608695652,
2025Q3,,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,19,,2,,0.2065217391304348,,10.326086956521738,
2025Q3,,S08000031,,C418H,,,,Women and Newborn Grouping,d,5228,,3982,,56.82608695652174,,43.28260869565217,,76.16679418515685,
2025Q3,,S08000031,,G107H,,,,Women and Newborn Grouping,d,1668,,1561,,18.130434782608695,,16.967391304347824,,93.5851318944844,
2025Q3,,S08000031,,G207H,,,,Women and Newborn Grouping,d,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q3,,S08000031,,G306H,,,,Women and Newborn Grouping,d,22,,22,,0.2391304347826087,,0.2391304347826087,,100,
2025Q3,,S08000031,,G405H,,,,Women and Newborn Grouping,d,7120,,6222,,77.3913043478261,,67.6304347826087,,87.38764044943821,
2025Q3,,S08000031,,G516H,,,,Women and Newborn Grouping,d,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2025Q3,,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20405,,16694,,221.79347826086956,,181.45652173913044,,81.81328105856409,
2025Q4,p,S08000031,,C206H,,,,Women and Newborn Grouping,d,184,,0,,2,,0,,0,
2025Q4,p,S08000031,,C313H,,,,Women and Newborn Grouping,d,184,,6,,2,,0.06521739130434782,,3.260869565217391,
2025Q4,p,S08000031,,C418H,,,,Women and Newborn Grouping,d,5317,,3832,,57.79347826086956,,41.65217391304348,,72.07071656949408,
2025Q4,p,S08000031,,G107H,,,,Women and Newborn Grouping,d,1742,,1689,,18.934782608695652,,18.35869565217391,,96.95752009184848,
2025Q4,p,S08000031,,G207H,,,,Women and Newborn Grouping,d,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q4,p,S08000031,,G306H,,,,Women and Newborn Grouping,d,63,,63,,0.6847826086956522,,0.6847826086956522,,100,
2025Q4,p,S08000031,,G405H,,,,Women and Newborn Grouping,d,6903,,5635,,75.03260869565217,,61.25,,81.63117485151383,
2025Q4,p,S08000031,,G516H,,,,Women and Newborn Grouping,d,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2025Q4,p,S08000031,,S08000031,d,,,Women and Newborn Grouping,d,20383,,15643,,221.55434782608697,,170.0326086956522,,76.74532698817642,
2021Q1,,S08000022,,S08000022,d,C2,,Accident & Emergency,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2021Q3,,S08000022,,H202H,,C2,,Accident & Emergency,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2021Q3,,S08000022,,S08000022,d,C2,,Accident & Emergency,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2022Q4,,S08000022,,H202H,,C2,,Accident & Emergency,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2022Q4,,S08000022,,S08000022,d,C2,,Accident & Emergency,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2023Q3,,S08000022,,H202H,,C2,,Accident & Emergency,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2023Q3,,S08000022,,S08000022,d,C2,,Accident & Emergency,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q2,,S08000022,,H202H,,C2,,Accident & Emergency,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000022,,S08000022,d,C2,,Accident & Emergency,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q3,,S08000022,,H202H,,C2,,Accident & Emergency,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2024Q3,,S08000022,,S08000022,d,C2,,Accident & Emergency,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q3,,S08000022,,H202H,,C2,,Accident & Emergency,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q3,,S08000022,,S08000022,d,C2,,Accident & Emergency,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q4,p,S08000022,,S08000022,d,C2,,Accident & Emergency,,13,,13,,0.14130434782608697,,0.14130434782608697,,100,
2020Q4,,S08000022,,C121H,,,,All Acute,d,3722,,2743,,40.45652173913044,,29.815217391304348,,73.69693713057495,
2020Q4,,S08000022,,H103H,,,,All Acute,d,3464,,3464,,37.65217391304348,,37.65217391304348,,100,
2020Q4,,S08000022,,H202H,,,,All Acute,d,32326,,28968,,351.3695652173913,,314.8695652173913,,89.6120769659098,
2020Q4,,S08000022,,H212H,,,,All Acute,d,2386,,2360,,25.934782608695652,,25.652173913043477,,98.91031014249788,
2020Q4,,S08000022,,S08000022,d,,,All Acute,d,46555,,41028,,506.0326086956522,,445.9565217391304,,88.12802062077112,
2021Q1,,S08000022,,C121H,,,,All Acute,d,3966,,2831,,44.06666666666667,,31.455555555555556,,71.38174483106404,
2021Q1,,S08000022,,H103H,,,,All Acute,d,3465,,3465,,38.5,,38.5,,100,
2021Q1,,S08000022,,H202H,,,,All Acute,d,31461,,29028,,349.56666666666666,,322.53333333333336,,92.26661581005054,
2021Q1,,S08000022,,H212H,,,,All Acute,d,2474,,2402,,27.488888888888887,,26.68888888888889,,97.08973322554569,
2021Q1,,S08000022,,S08000022,d,,,All Acute,d,45702,,41261,,507.8,,458.4555555555556,,90.28270097588728,
2021Q2,,S08000022,,C121H,,,,All Acute,d,4010,,2896,,44.065934065934066,,31.824175824175825,,72.21945137157107,
2021Q2,,S08000022,,H103H,,,,All Acute,d,3207,,3207,,35.24175824175824,,35.24175824175824,,100,
2021Q2,,S08000022,,H202H,,,,All Acute,d,30650,,28318,,336.8131868131868,,311.1868131868132,,92.39151712887438,
2021Q2,,S08000022,,H212H,,,,All Acute,d,2564,,2353,,28.175824175824175,,25.857142857142858,,91.77067082683308,
2021Q2,,S08000022,,S08000022,d,,,All Acute,d,44357,,40132,,487.43956043956047,,441.010989010989,,90.4750095813513,
2021Q3,,S08000022,,C121H,,,,All Acute,d,4171,,3536,,45.33695652173913,,38.43478260869565,,84.7758331335411,
2021Q3,,S08000022,,H103H,,,,All Acute,d,3443,,3443,,37.42391304347826,,37.42391304347826,,100,
2021Q3,,S08000022,,H202H,,,,All Acute,d,34862,,31689,,378.9347826086956,,344.44565217391306,,90.89839940336184,
2021Q3,,S08000022,,H212H,,,,All Acute,d,2969,,2871,,32.27173913043478,,31.206521739130434,,96.6992253283934,
2021Q3,,S08000022,,S08000022,d,,,All Acute,d,49688,,45292,,540.0869565217391,,492.30434782608694,,91.1527934310095,
2021Q4,,S08000022,,C121H,,,,All Acute,d,4134,,3305,,44.93478260869565,,35.92391304347826,,79.94678277697146,
2021Q4,,S08000022,,H103H,,,,All Acute,d,3518,,3518,,38.23913043478261,,38.23913043478261,,100,
2021Q4,,S08000022,,H202H,,,,All Acute,d,35427,,32086,,385.07608695652175,,348.7608695652174,,90.56933976910264,
2021Q4,,S08000022,,H212H,,,,All Acute,d,2875,,2767,,31.25,,30.07608695652174,,96.24347826086957,
2021Q4,,S08000022,,S08000022,d,,,All Acute,d,50822,,46076,,552.4130434782609,,500.82608695652175,,90.661524536618,
2022Q1,,S08000022,,C121H,,,,All Acute,d,4058,,3082,,45.08888888888889,,34.24444444444445,,75.9487432232627,
2022Q1,,S08000022,,H103H,,,,All Acute,d,3560,,3560,,39.55555555555556,,39.55555555555556,,100,
2022Q1,,S08000022,,H202H,,,,All Acute,d,34320,,32497,,381.3333333333333,,361.0777777777778,,94.68822843822844,
2022Q1,,S08000022,,H212H,,,,All Acute,d,2855,,2613,,31.72222222222222,,29.033333333333335,,91.52364273204904,
2022Q1,,S08000022,,S08000022,d,,,All Acute,d,49576,,45886,,550.8444444444444,,509.8444444444444,,92.55688236243344,
2022Q2,,S08000022,,C121H,,,,All Acute,d,4196,,3231,,46.10989010989011,,35.505494505494504,,77.00190657769303,
2022Q2,,S08000022,,H103H,,,,All Acute,d,3660,,3660,,40.21978021978022,,40.21978021978022,,100,
2022Q2,,S08000022,,H202H,,,,All Acute,d,35797,,32962,,393.3736263736264,,362.2197802197802,,92.08034192809453,
2022Q2,,S08000022,,H212H,,,,All Acute,d,2804,,2754,,30.813186813186817,,30.263736263736263,,98.21683309557774,
2022Q2,,S08000022,,S08000022,d,,,All Acute,d,51255,,47001,,563.2417582417582,,516.4945054945055,,91.7003219198127,
2022Q3,,S08000022,,C121H,,,,All Acute,d,4255,,3681,,46.25,,40.01086956521739,,86.50998824911869,
2022Q3,,S08000022,,H103H,,,,All Acute,d,3572,,3572,,38.82608695652174,,38.82608695652174,,100,
2022Q3,,S08000022,,H202H,,,,All Acute,d,37235,,34957,,404.7282608695652,,379.9673913043478,,93.88210017456694,
2022Q3,,S08000022,,H212H,,,,All Acute,d,2915,,2847,,31.684782608695652,,30.945652173913043,,97.6672384219554,
2022Q3,,S08000022,,S08000022,d,,,All Acute,d,52727,,49316,,573.1195652173913,,536.0434782608696,,93.5308286077342,
2022Q4,,S08000022,,C121H,,,,All Acute,d,4254,,3570,,46.23913043478261,,38.80434782608695,,83.92101551480958,
2022Q4,,S08000022,,H103H,,,,All Acute,d,3634,,3634,,39.5,,39.5,,100,
2022Q4,,S08000022,,H202H,,,,All Acute,d,37377,,34957,,406.2717391304348,,379.9673913043478,,93.52543007732028,
2022Q4,,S08000022,,H212H,,,,All Acute,d,2936,,2786,,31.91304347826087,,30.282608695652176,,94.89100817438693,
2022Q4,,S08000022,,S08000022,d,,,All Acute,d,52971,,49253,,575.7717391304348,,535.3586956521739,,92.98106511109852,
2023Q1,,S08000022,,C121H,,,,All Acute,d,4232,,3945,,47.022222222222226,,43.833333333333336,,93.21833648393194,
2023Q1,,S08000022,,H103H,,,,All Acute,d,3869,,3869,,42.98888888888889,,42.98888888888889,,100,
2023Q1,,S08000022,,H202H,,,,All Acute,d,38266,,35003,,425.1777777777778,,388.9222222222222,,91.47284795902368,
2023Q1,,S08000022,,H212H,,,,All Acute,d,2716,,2711,,30.177777777777777,,30.122222222222224,,99.8159057437408,
2023Q1,,S08000022,,S08000022,d,,,All Acute,d,54053,,50064,,600.5888888888888,,556.2666666666667,,92.62020609401884,
2023Q2,,S08000022,,C121H,,,,All Acute,d,4269,,3757,,46.91208791208791,,41.285714285714285,,88.0065589130944,
2023Q2,,S08000022,,H103H,,,,All Acute,d,3951,,3951,,43.417582417582416,,43.417582417582416,,100,
2023Q2,,S08000022,,H202H,,,,All Acute,d,37617,,34304,,413.3736263736264,,376.967032967033,,91.19281176064014,
2023Q2,,S08000022,,H212H,,,,All Acute,d,2578,,2540,,28.32967032967033,,27.912087912087912,,98.52598913886736,
2023Q2,,S08000022,,H230H,,,,All Acute,d,1824,,441,,20.043956043956044,,4.846153846153846,,24.177631578947366,
2023Q2,,S08000022,,S08000022,d,,,All Acute,d,54955,,49379,,603.9010989010989,,542.6263736263736,,89.85351651351105,
2023Q3,,S08000022,,C121H,,,,All Acute,d,4305,,3848,,46.79347826086956,,41.82608695652174,,89.38443670150988,
2023Q3,,S08000022,,H103H,,,,All Acute,d,3777,,3777,,41.05434782608695,,41.05434782608695,,100,
2023Q3,,S08000022,,H202H,,,,All Acute,d,37811,,35482,,410.9891304347826,,385.67391304347825,,93.84041680992304,
2023Q3,,S08000022,,H212H,,,,All Acute,d,2643,,2628,,28.72826086956522,,28.565217391304348,,99.43246311010216,
2023Q3,,S08000022,,H230H,,,,All Acute,d,2208,,543,,24,,5.9021739130434785,,24.592391304347828,
2023Q3,,S08000022,,S08000022,d,,,All Acute,d,54661,,49799,,594.1413043478261,,541.2934782608696,,91.10517553648856,
2023Q4,,S08000022,,C121H,,,,All Acute,d,4308,,3922,,46.82608695652174,,42.630434782608695,,91.03992571959144,
2023Q4,,S08000022,,H103H,,,,All Acute,d,3858,,3858,,41.93478260869565,,41.93478260869565,,100,
2023Q4,,S08000022,,H202H,,,,All Acute,d,39137,,36261,,425.4021739130435,,394.14130434782606,,92.65145514474791,
2023Q4,,S08000022,,H212H,,,,All Acute,d,2500,,2468,,27.17391304347826,,26.82608695652174,,98.72,
2023Q4,,S08000022,,H230H,,,,All Acute,d,2208,,606,,24,,6.586956521739131,,27.445652173913043,
2023Q4,,S08000022,,S08000022,d,,,All Acute,d,56018,,50776,,608.8913043478261,,551.9130434782609,,90.64229354850228,
2024Q1,,S08000022,,C121H,,,,All Acute,d,4321,,3969,,47.48351648351648,,43.61538461538461,,91.85373756074982,
2024Q1,,S08000022,,H103H,,,,All Acute,d,4146,,4146,,45.56043956043956,,45.56043956043956,,100,
2024Q1,,S08000022,,H202H,,,,All Acute,d,40776,,38398,,448.0879120879121,,421.956043956044,,94.168138120463,
2024Q1,,S08000022,,H212H,,,,All Acute,d,2560,,2554,,28.13186813186813,,28.065934065934066,,99.765625,
2024Q1,,S08000022,,H230H,,,,All Acute,d,2184,,594,,24,,6.527472527472527,,27.197802197802197,
2024Q1,,S08000022,,S08000022,d,,,All Acute,d,58437,,53800,,642.1648351648352,,591.2087912087912,,92.06495884456766,
2024Q2,,S08000022,,C121H,,,,All Acute,d,4179,,3404,,45.92307692307692,,37.40659340659341,,81.45489351519504,
2024Q2,,S08000022,,H103H,,,,All Acute,d,3956,,3956,,43.472527472527474,,43.472527472527474,,100,
2024Q2,,S08000022,,H202H,,,,All Acute,d,38788,,36902,,426.24175824175825,,405.5164835164835,,95.13767144477671,
2024Q2,,S08000022,,H212H,,,,All Acute,d,2592,,2587,,28.48351648351648,,28.428571428571427,,99.8070987654321,
2024Q2,,S08000022,,H230H,,,,All Acute,d,2184,,647,,24,,7.1098901098901095,,29.624542124542124,
2024Q2,,S08000022,,S08000022,d,,,All Acute,d,56286,,51778,,618.5274725274726,,568.989010989011,,91.99090359947412,
2024Q3,,S08000022,,C121H,,,,All Acute,d,4270,,3681,,46.41304347826087,,40.01086956521739,,86.20608899297424,
2024Q3,,S08000022,,H103H,,,,All Acute,d,4199,,4199,,45.641304347826086,,45.641304347826086,,100,
2024Q3,,S08000022,,H202H,,,,All Acute,d,38468,,36502,,418.1304347826087,,396.7608695652174,,94.88925860455444,
2024Q3,,S08000022,,H212H,,,,All Acute,d,2517,,2512,,27.35869565217391,,27.304347826086957,,99.801350814461685,
2024Q3,,S08000022,,H230H,,,,All Acute,d,2208,,728,,24,,7.913043478260869,,32.97101449275362,
2024Q3,,S08000022,,S08000022,d,,,All Acute,d,56402,,52109,,613.0652173913044,,566.4021739130435,,92.38856778128437,
2024Q4,,S08000022,,C121H,,,,All Acute,d,4390,,4081,,47.71739130434783,,44.358695652173914,,92.96127562642369,
2024Q4,,S08000022,,H103H,,,,All Acute,d,4243,,4243,,46.119565217391305,,46.119565217391305,,100,
2024Q4,,S08000022,,H202H,,,,All Acute,d,38897,,37091,,422.7934782608696,,403.1630434782609,,95.35696840373294,
2024Q4,,S08000022,,H212H,,,,All Acute,d,2657,,2654,,28.880434782608695,,28.847826086956523,,99.88709070380128,
